Country,Region,Year,Log GDP per capita,Log GNI per capita,GNI Classification,Total Population,Population Growth Rate (%),Population Growth,Voice and Accountability,Political Stability,Government Effectiveness,Regulatory Quality,Rule of Law,Internet Penetration,Social Support,Healthy Life Expectancy,Child Mortality Rate,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Brazil,Latin America and Caribbean,2013,9.665,9.453286551,Upper Middle Income,201721767,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.91,64.38,Low,0.785,-0.1,0.707,0.725,0.276,7.14
Brazil,Latin America and Caribbean,2014,9.661,9.399306471,Upper Middle Income,203459650,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.898,64.54,Low,0.714,-0.121,0.71,0.718,0.274,6.981
Brazil,Latin America and Caribbean,2015,9.617,9.226213721,Upper Middle Income,205188205,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.907,64.7,Low,0.799,-0.021,0.771,0.687,0.325,6.547
Brazil,Latin America and Caribbean,2016,9.575,9.092682329,Upper Middle Income,206859578,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.912,64.875,Low,0.807,-0.106,0.781,0.711,0.302,6.375
Brazil,Latin America and Caribbean,2017,9.58,9.06762407,Upper Middle Income,208504960,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.905,65.05,Low,0.765,-0.181,0.794,0.669,0.308,6.333
Brazil,Latin America and Caribbean,2018,9.59,9.120415664,Upper Middle Income,210166592,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.882,65.225,Low,0.751,-0.123,0.763,0.677,0.35,6.191
Brazil,Latin America and Caribbean,2019,9.595,9.129130317,Upper Middle Income,211782878,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.899,65.4,Low,0.83,-0.068,0.762,0.701,0.337,6.451
Brazil,Latin America and Caribbean,2020,9.555,8.975883061,Upper Middle Income,213196304,0.7,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.831,65.575,Low,0.786,-0.061,0.729,0.653,0.389,6.11
Brazil,Latin America and Caribbean,2021,9.598,8.972083183,Upper Middle Income,214326223,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.814,65.75,Low,0.792,0.086,0.739,0.662,0.407,6.01
Brazil,Latin America and Caribbean,2022,9.622,9.016755623,Upper Middle Income,215313498,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.866,65.925,Low,0.83,-0.064,0.742,0.681,0.341,6.257
Brazil,Latin America and Caribbean,2023,9.635,9.112727543,Upper Middle Income,216422446,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.856,66.1,,0.87,-0.036,0.733,0.694,0.313,6.553
Bulgaria,Central and Eastern Europe,2007,9.746,8.480529207,Upper Middle Income,7545338,-0.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.832,64.78,Low,0.566,-0.146,0.976,0.5,0.226,3.844
Bulgaria,Central and Eastern Europe,2010,9.807,8.85509298,Upper Middle Income,7395599,-0.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.843,65.2,Low,0.545,-0.153,0.941,0.513,0.238,3.912
Bulgaria,Central and Eastern Europe,2011,9.834,8.891511571,Upper Middle Income,7348328,-0.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.86,65.34,Low,0.664,-0.236,0.948,0.49,0.271,3.875
Bulgaria,Central and Eastern Europe,2012,9.848,8.9226583,Upper Middle Income,7305888,-0.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.838,65.48,Low,0.641,-0.181,0.938,0.51,0.237,4.222
Bulgaria,Central and Eastern Europe,2013,9.848,8.935903526,Upper Middle Income,7265115,-0.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.829,65.62,Low,0.603,-0.199,0.962,0.537,0.278,3.993
Bulgaria,Central and Eastern Europe,2014,9.863,8.950273467,Upper Middle Income,7223938,-0.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.886,65.76,Low,0.576,-0.062,0.955,0.542,0.236,4.438
Bulgaria,Central and Eastern Europe,2015,9.903,8.913281138,Upper Middle Income,7177991,-0.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.908,65.9,Low,0.637,-0.207,0.941,0.556,0.214,4.865
Bulgaria,Central and Eastern Europe,2016,9.94,8.909235279,Upper Middle Income,7127822,-0.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.926,66,Low,0.7,-0.177,0.936,0.545,0.172,4.838
Bulgaria,Central and Eastern Europe,2017,9.974,8.938531649,Upper Middle Income,7075947,-0.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.942,66.1,Low,0.689,-0.16,0.911,0.542,0.189,5.097
Bulgaria,Central and Eastern Europe,2018,10.008,9.05134464,Upper Middle Income,7025037,-0.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Medium Penetration,0.924,66.2,Low,0.724,-0.182,0.952,0.554,0.189,5.099
Bulgaria,Central and Eastern Europe,2019,10.055,9.159047078,Upper Middle Income,6975761,-0.7,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.948,66.3,Low,0.822,-0.115,0.943,0.577,0.2,5.108
Bulgaria,Central and Eastern Europe,2020,10.02,9.162199997,Upper Middle Income,6934015,-0.6,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.916,66.4,Low,0.818,-0.012,0.901,0.642,0.221,5.598
Bulgaria,Central and Eastern Europe,2021,10.102,9.310185707,Upper Middle Income,6877743,-0.8,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.884,66.5,Low,0.841,-0.018,0.891,0.647,0.253,5.422
Bulgaria,Central and Eastern Europe,2022,10.197,9.499271664,High Income,6465097,-6.2,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.953,66.6,Low,0.741,-0.152,0.942,0.582,0.165,5.378
Bulgaria,Central and Eastern Europe,2023,10.273,9.579141496,High Income,6430370,-0.5,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.935,66.7,,0.754,-0.131,0.948,0.539,0.192,5.59
Burkina Faso,Sub-Saharan Africa,2006,7.327,6.152732695,Low Income,14316242,3.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.796,49.44,High,0.588,0.026,0.798,0.678,0.266,3.801
Burkina Faso,Sub-Saharan Africa,2007,7.337,6.194405391,Low Income,14757074,3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.771,49.88,High,0.582,-0.062,0.833,0.609,0.281,4.017
Burkina Faso,Sub-Saharan Africa,2008,7.364,6.309918278,Low Income,15197915,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.727,50.32,High,0.612,-0.103,0.887,0.538,0.304,3.846
Burkina Faso,Sub-Saharan Africa,2010,7.416,6.445719819,Low Income,16116845,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.773,51.2,High,0.587,-0.038,0.767,0.565,0.217,4.036
Burkina Faso,Sub-Saharan Africa,2011,7.45,6.492239835,Low Income,16602651,3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.71,51.64,High,0.725,-0.107,0.707,0.578,0.205,4.785
Burkina Faso,Sub-Saharan Africa,2012,7.482,6.56526497,Low Income,17113732,3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.744,52.08,High,0.622,-0.072,0.726,0.487,0.3,3.955
Burkina Faso,Sub-Saharan Africa,2013,7.509,6.620073207,Low Income,17636408,3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.745,52.52,High,0.741,-0.018,0.765,0.592,0.287,3.326
Burkina Faso,Sub-Saharan Africa,2014,7.521,6.606650186,Low Income,18169842,3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.742,52.96,High,0.71,-0.006,0.801,0.604,0.256,3.481
Burkina Faso,Sub-Saharan Africa,2015,7.53,6.522092798,Low Income,18718019,3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.705,53.4,High,0.659,0.001,0.693,0.555,0.359,4.419
Burkina Faso,Sub-Saharan Africa,2016,7.558,6.492239835,Low Income,19275498,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.764,53.775,High,0.645,-0.003,0.721,0.59,0.337,4.206
Burkina Faso,Sub-Saharan Africa,2017,7.59,6.476972363,Low Income,19835858,2.9,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.785,54.15,High,0.614,-0.066,0.727,0.58,0.354,4.647
Burkina Faso,Sub-Saharan Africa,2018,7.626,6.593044534,Low Income,20392723,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.665,54.525,High,0.721,-0.016,0.757,0.656,0.343,4.927
Burkina Faso,Sub-Saharan Africa,2019,7.654,6.620073207,Low Income,20951639,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.683,54.9,High,0.678,-0.007,0.729,0.656,0.365,4.741
Burkina Faso,Sub-Saharan Africa,2020,7.647,6.646390515,Low Income,21522626,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.668,55.275,High,0.75,0.12,0.809,0.605,0.388,4.64
Burkina Faso,Sub-Saharan Africa,2021,7.687,6.721425701,Low Income,22100683,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.658,55.65,High,0.644,0.064,0.736,0.62,0.363,4.636
Burkina Faso,Sub-Saharan Africa,2023,7.693,6.745236349,Low Income,23251485,2.5,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.58,56.4,,0.715,0.105,0.65,0.639,0.346,4.462
Burundi,Sub-Saharan Africa,2008,6.7,5.192956851,Low Income,8278109,4.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.291,49.66,High,0.26,-0.022,0.86,0.415,0.253,3.563
Burundi,Sub-Saharan Africa,2009,6.687,5.247024072,Low Income,8709366,5.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.326,50.28,High,0.427,-0.021,0.718,0.607,0.164,3.792
Burundi,Sub-Saharan Africa,2011,6.694,5.393627546,Low Income,9455733,3.5,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.422,51.52,High,0.49,-0.063,0.677,0.572,0.19,3.706
Burundi,Sub-Saharan Africa,2014,6.723,5.521460918,Low Income,10494913,3.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.565,53.38,High,0.431,-0.059,0.808,0.622,0.251,2.905
Burundi,Sub-Saharan Africa,2018,6.607,5.480638923,Low Income,11493472,3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.485,55.2,Moderate,0.646,-0.027,0.599,0.636,0.363,3.775
Cambodia,Southeast Asia,2006,7.746,6.253828812,Low Income,13477779,1.7,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.793,57.64,High,,0.25,0.829,,0.341,3.569
Cambodia,Southeast Asia,2007,7.826,6.380122537,Low Income,13714791,1.7,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.675,57.98,Moderate,0.819,0.111,0.879,,0.32,4.156
Cambodia,Southeast Asia,2008,7.874,6.507277712,Low Income,13943888,1.7,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.619,58.32,Moderate,0.914,0.041,0.888,0.6,0.335,4.462
Cambodia,Southeast Asia,2009,7.86,6.536691598,Low Income,14155740,1.5,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.818,58.66,Moderate,0.937,0.148,0.965,0.691,0.188,4.111
Cambodia,Southeast Asia,2010,7.904,6.620073207,Low Income,14363532,1.5,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.697,59,Moderate,0.94,0.345,0.896,0.662,0.422,4.141
Cambodia,Southeast Asia,2011,7.957,6.697034248,Low Income,14573885,1.5,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.716,59.34,Moderate,0.927,0.413,0.775,0.637,0.308,4.161
Cambodia,Southeast Asia,2012,8.013,6.779921907,Low Income,14786640,1.4,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.606,59.68,Moderate,0.956,0.242,0.89,0.713,0.352,3.899
Cambodia,Southeast Asia,2013,8.07,6.866933284,Low Income,14999683,1.4,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.651,60.02,Moderate,0.941,0.159,0.812,0.67,0.44,3.674
Cambodia,Southeast Asia,2014,8.125,6.927557906,Low Income,15210817,1.4,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.693,60.36,Moderate,0.938,0.234,0.843,0.682,0.482,3.883
Cambodia,Southeast Asia,2015,8.179,6.975413927,Low Income,15417523,1.3,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.729,60.7,Moderate,0.956,0.204,0.825,0.731,0.399,4.162
Cambodia,Southeast Asia,2016,8.233,7.056175284,Lower Middle Income,15624584,1.3,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.746,60.9,Low,0.958,0.07,0.84,0.713,0.398,4.461
Cambodia,Southeast Asia,2017,8.287,7.138867,Lower Middle Income,15830689,1.3,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.765,61.1,Low,0.964,0.082,0.821,0.669,0.408,4.586
Cambodia,Southeast Asia,2018,8.347,7.258412151,Lower Middle Income,16025238,1.2,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.795,61.3,Low,0.958,0.029,,0.723,0.414,5.122
Cambodia,Southeast Asia,2019,8.404,7.3524411,Lower Middle Income,16207746,1.1,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Medium Penetration,0.759,61.5,Low,0.957,0.007,0.828,0.704,0.39,4.998
Cambodia,Southeast Asia,2020,8.361,7.333023014,Lower Middle Income,16396860,1.2,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Medium Penetration,0.724,61.7,Low,0.963,0.047,0.863,0.771,0.39,4.377
Cambodia,Southeast Asia,2021,8.379,7.365180126,Lower Middle Income,16589023,1.2,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Medium Penetration,0.713,61.9,Low,0.965,0.012,0.844,0.759,0.391,4.555
Cambodia,Southeast Asia,2022,8.419,7.432483808,Lower Middle Income,16767842,1.1,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Medium Penetration,0.784,62.1,Low,0.946,0.151,0.86,0.756,0.388,4.25
Cambodia,Southeast Asia,2023,8.462,7.501082124,Lower Middle Income,16944826,1,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.738,62.3,,0.961,0.07,0.799,0.683,0.394,4.221
Cameroon,Sub-Saharan Africa,2006,8.09,7.081708586,Lower Middle Income,17751333,2.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.69,47.84,High,0.653,-0.02,0.907,0.588,0.271,3.851
Cameroon,Sub-Saharan Africa,2007,8.104,7.114769448,Lower Middle Income,18251866,2.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.717,48.28,High,0.644,-0.042,0.91,0.63,0.249,4.35
Cameroon,Sub-Saharan Africa,2008,8.104,7.207859871,Lower Middle Income,18777081,2.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.697,48.72,High,0.58,-0.079,0.945,0.613,0.312,4.292
Cameroon,Sub-Saharan Africa,2009,8.101,7.272398393,Lower Middle Income,19319274,2.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.729,49.16,High,0.698,-0.027,0.925,0.592,0.25,4.741
Cameroon,Sub-Saharan Africa,2010,8.101,7.272398393,Lower Middle Income,19878036,2.9,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.759,49.6,High,0.792,-0.008,0.875,0.594,0.274,4.554
Cameroon,Sub-Saharan Africa,2011,8.106,7.279318835,Lower Middle Income,20448873,2.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.738,50.04,High,0.817,-0.038,0.87,0.608,0.272,4.434
Cameroon,Sub-Saharan Africa,2012,8.123,7.279318835,Lower Middle Income,21032684,2.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.743,50.48,High,0.766,-0.041,0.898,0.617,0.284,4.245
Cameroon,Sub-Saharan Africa,2013,8.144,7.31986493,Lower Middle Income,21632850,2.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.76,50.92,High,0.794,-0.039,0.867,0.64,0.268,4.271
Cameroon,Sub-Saharan Africa,2014,8.169,7.34601021,Lower Middle Income,22299585,3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.778,51.36,High,0.795,-0.08,0.856,0.604,0.216,4.24
Cameroon,Sub-Saharan Africa,2015,8.193,7.326465614,Lower Middle Income,23012646,3.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.646,51.8,High,0.791,0.041,0.868,0.624,0.346,5.038
Cameroon,Sub-Saharan Africa,2016,8.207,7.279318835,Lower Middle Income,23711630,3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.659,52.475,High,0.713,-0.012,0.879,0.635,0.367,4.816
Cameroon,Sub-Saharan Africa,2017,8.214,7.244227516,Lower Middle Income,24393181,2.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.695,53.15,High,0.767,-0.036,0.844,0.632,0.377,5.074
Cameroon,Sub-Saharan Africa,2018,8.225,7.313220387,Lower Middle Income,25076747,2.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.677,53.825,High,0.816,0.028,0.884,0.63,0.356,5.251
Cameroon,Sub-Saharan Africa,2019,8.231,7.339537695,Lower Middle Income,25782341,2.8,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Medium Penetration,0.711,54.5,High,0.712,-0.015,0.817,0.606,0.326,4.937
Cameroon,Sub-Saharan Africa,2020,8.207,7.326465614,Lower Middle Income,26491087,2.7,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Medium Penetration,0.72,55.175,High,0.675,0.042,0.837,0.626,0.386,5.241
Cameroon,Sub-Saharan Africa,2021,8.216,7.371489295,Lower Middle Income,27198628,2.6,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Medium Penetration,0.695,55.85,High,0.715,-0.029,0.849,0.612,0.347,4.963
Cameroon,Sub-Saharan Africa,2022,8.225,7.396335294,Lower Middle Income,27914536,2.6,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Medium Penetration,0.629,56.525,High,0.675,0.022,0.849,0.586,0.362,4.712
Cameroon,Sub-Saharan Africa,2023,8.238,7.408530567,Lower Middle Income,28647293,2.6,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.716,57.2,,0.739,-0.028,0.855,0.588,0.356,4.946
Canada,North America,2005,10.707,10.44319214,High Income,32242732,0.9,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.962,70.5,Low,0.957,0.246,0.503,0.783,0.233,7.418
Canada,North America,2007,10.734,10.6344121,High Income,32888886,1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,,70.62,Low,0.93,0.244,0.406,0.812,0.257,7.482
Canada,North America,2008,10.733,10.712861,High Income,33247298,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.939,70.68,Low,0.926,0.256,0.37,0.802,0.202,7.486
Canada,North America,2009,10.692,10.67428998,High Income,33630069,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.943,70.74,Low,0.915,0.241,0.413,0.793,0.248,7.488
Canada,North America,2010,10.711,10.70301972,High Income,34005902,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.954,70.8,Low,0.934,0.225,0.413,0.791,0.233,7.65
Canada,North America,2011,10.733,10.76193728,High Income,34339221,1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.922,70.86,Low,0.951,0.247,0.433,0.803,0.248,7.426
Canada,North America,2012,10.739,10.84114831,High Income,34713395,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.948,70.92,Low,0.918,0.284,0.466,0.776,0.229,7.415
Canada,North America,2013,10.752,10.87426647,High Income,35080992,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.936,70.98,Low,0.916,0.31,0.406,0.801,0.263,7.594
Canada,North America,2014,10.77,10.86283777,High Income,35434066,1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.918,71.04,Low,0.939,0.264,0.442,0.791,0.259,7.304
Canada,North America,2015,10.769,10.77016778,High Income,35704498,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.939,71.1,Low,0.931,0.247,0.427,0.792,0.286,7.413
Canada,North America,2016,10.768,10.6896696,High Income,36110803,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.924,71.15,Low,0.912,0.205,0.385,0.768,0.237,7.245
Canada,North America,2017,10.786,10.6666271,High Income,36545075,1.2,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.934,71.2,Low,0.945,0.157,0.362,0.799,0.218,7.415
Canada,North America,2018,10.799,10.71575021,High Income,37072620,1.4,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.923,71.25,Low,0.946,0.1,0.372,0.773,0.259,7.175
Canada,North America,2019,10.803,10.74892654,High Income,37618495,1.5,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.925,71.3,Low,0.912,0.105,0.436,0.781,0.285,7.109
Canada,North America,2020,10.74,10.6896696,High Income,38028638,1.1,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.931,71.35,Low,0.887,0.043,0.434,0.738,0.307,7.025
Canada,North America,2021,10.783,10.79507567,High Income,38239864,0.6,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.926,71.4,Low,0.898,0.189,0.384,0.763,0.276,6.939
Canada,North America,2022,10.799,10.88369161,High Income,38939056,1.8,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.929,71.45,Low,0.838,0.22,0.442,0.719,0.287,6.918
Canada,North America,2023,10.794,10.89544219,High Income,40097761,2.9,High Growth,Empowered,Peaceful,Efficient,Progressive,Just,,0.902,71.5,,0.847,0.196,0.468,0.726,0.304,6.841
Central African Republic,North America,2007,6.946,5.913503006,Low Income,4375569,1.9,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.532,41.48,High,0.663,0.079,0.782,0.567,0.33,4.16
Central African Republic,North America,2010,7.031,6.173786104,Low Income,4660067,2.1,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.483,42.5,High,0.69,-0.037,0.845,0.478,0.257,3.568
Central African Republic,North America,2011,7.057,6.214608098,Low Income,4732022,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.387,42.84,High,0.78,-0.016,0.834,0.502,0.277,3.678
Central African Republic,North America,2016,6.707,5.940171253,Low Income,4904177,1.7,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.29,44.75,High,0.624,0.033,0.859,0.551,0.494,2.693
Central African Republic,North America,2017,6.733,5.991464547,Low Income,4996741,1.9,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.32,45.3,High,0.645,0.074,0.89,0.602,0.599,3.476
Chad,Sub-Saharan Africa,2006,7.369,6.29156914,Low Income,10365614,3.5,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.724,47.08,High,0.306,0.022,0.961,0.571,0.263,3.435
Chad,Sub-Saharan Africa,2007,7.368,6.461468176,Low Income,10722731,3.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.479,47.46,High,0.295,-0.017,0.874,0.598,0.245,4.141
Chad,Sub-Saharan Africa,2008,7.363,6.551080335,Low Income,11098664,3.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.571,47.84,High,0.527,0.057,0.944,0.569,0.225,4.632
Chad,Sub-Saharan Africa,2009,7.369,6.733401892,Low Income,11496128,3.5,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.646,48.22,High,0.401,0.016,0.931,0.601,0.221,3.639
Chad,Sub-Saharan Africa,2010,7.462,6.8134446,Low Income,11894727,3.4,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.734,48.6,High,0.505,0.02,0.858,0.56,0.287,3.743
Chad,Sub-Saharan Africa,2011,7.428,6.791221463,Low Income,12317730,3.5,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.819,48.98,High,0.54,0.025,0.876,0.579,0.289,4.393
Chad,Sub-Saharan Africa,2012,7.478,6.866933284,Low Income,12754906,3.5,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.673,49.36,High,0.563,-0.039,0.884,0.498,0.316,4.033
Chad,Sub-Saharan Africa,2013,7.498,6.877296071,Low Income,13216766,3.6,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,Low Penetration,0.714,49.74,High,0.488,-0.051,0.882,0.437,0.314,3.508
