Country,Region ,Year,Log GDP per capita,Log GNI per capita,GNI Classification,Total Population,Population Growth Rate (%),Population Growth,Voice and Accountability,Political Stability,Government Effectiveness,Regulatory Quality,Rule of Law,Internet Penetration,Social Support,Healthy Life Expectancy,Child Mortality Rate,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Denmark,Western Europe,2018,10.936,11.022882380386767,High Income,5793636.0,0.5,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.958,70.875,Low,0.935,0.012,0.151,0.773,0.206,7.649
Denmark,Western Europe,2019,10.948,11.053109762111983,High Income,5814422.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.958,71.0,Low,0.963,0.015,0.174,0.797,0.181,7.693
Denmark,Western Europe,2020,10.924,11.043561631011832,High Income,5831404.0,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.947,71.125,Low,0.938,0.045,0.214,0.753,0.227,7.515
Denmark,Western Europe,2021,10.968,11.153102714740765,High Income,5856733.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.945,71.25,Low,0.933,0.13,0.173,0.792,0.206,7.699
Denmark,Western Europe,2022,10.997,11.205312757029569,High Income,5903037.0,0.8,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.97,71.375,Low,0.93,0.222,0.203,0.787,0.205,7.545
Denmark,Western Europe,2023,10.996,11.203134106930346,High Income,5946952.0,0.7,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.916,71.5,,0.923,0.089,0.184,0.757,0.229,7.504
Denmark,Western Europe,2024,7.583,,,,,,,,,,,,1.52,0.699,,0.823,0.204,0.548,,,7.583
Djibouti,Western Europe,2008,8.115,,,882886.0,2.0,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.69,53.64,High,0.773,0.123,0.576,0.74,0.12,5.009
Djibouti,Western Europe,2009,8.014,,,901103.0,2.0,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.901,54.12,High,0.649,-0.007,0.634,0.63,0.232,4.906
Djibouti,Western Europe,2010,7.934,,,919199.0,2.0,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,,54.6,High,0.764,-0.072,0.597,,,5.006
Djibouti,Western Europe,2011,8.15,,,936811.0,1.9,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.633,55.08,High,0.746,-0.082,0.519,0.543,0.181,4.369
Dominican Republic,Latin America and Caribbean,2006,9.306,8.191463051326927,Lower Middle Income,9284168.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.919,65.36,Moderate,0.858,0.033,0.755,0.733,0.274,5.088
Dominican Republic,Latin America and Caribbean,2007,9.365,8.389359819906353,Upper Middle Income,9402206.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.848,65.12,Moderate,0.886,-0.013,0.772,0.723,0.26,5.081
Dominican Republic,Latin America and Caribbean,2008,9.384,8.46168048148598,Upper Middle Income,9522948.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.85,64.88,Moderate,0.848,-0.05,0.728,0.654,0.329,4.842
Dominican Republic,Latin America and Caribbean,2009,9.381,8.494947582468917,Upper Middle Income,9648061.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.878,64.64,Moderate,0.863,-0.058,0.806,0.709,0.28,5.432
Dominican Republic,Latin America and Caribbean,2010,9.448,8.571681376700306,Upper Middle Income,9775755.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.86,64.4,Moderate,0.824,-0.08,0.78,0.707,0.282,4.735
Dominican Republic,Latin America and Caribbean,2011,9.465,8.610683534503575,Upper Middle Income,9903737.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.872,64.16,Moderate,0.848,0.009,0.788,0.738,0.3,5.397
Dominican Republic,Latin America and Caribbean,2012,9.479,8.653470809708786,Upper Middle Income,10030882.0,1.3,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.879,63.92,Moderate,0.84,-0.067,0.727,0.725,0.297,4.753
Dominican Republic,Latin America and Caribbean,2013,9.515,8.694502206386648,Upper Middle Income,10157051.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.878,63.68,Moderate,0.889,0.016,0.752,0.766,0.295,5.016
Dominican Republic,Latin America and Caribbean,2014,9.57,8.741935464094144,Upper Middle Income,10282115.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.891,63.44,Moderate,0.905,-0.025,0.76,0.772,0.3,5.387
Dominican Republic,Latin America and Caribbean,2015,9.625,8.779557455883728,Upper Middle Income,10405832.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.893,63.2,Moderate,0.856,-0.07,0.755,0.695,0.295,5.062
Dominican Republic,Latin America and Caribbean,2016,9.678,8.821732380934442,Upper Middle Income,10527592.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.895,63.4,Moderate,0.873,-0.085,0.737,0.725,0.278,5.239
Dominican Republic,Latin America and Caribbean,2017,9.713,8.85366542803745,Upper Middle Income,10647244.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.894,63.6,Moderate,0.855,-0.126,0.76,0.71,0.275,5.605
Dominican Republic,Latin America and Caribbean,2018,9.769,8.946374826141717,Upper Middle Income,10765531.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.862,63.8,Moderate,0.867,-0.155,0.762,0.719,0.291,5.433
Dominican Republic,Latin America and Caribbean,2019,9.808,8.98594603876032,Upper Middle Income,10881882.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.884,64.0,Moderate,0.877,-0.127,0.746,0.747,0.264,6.004
Dominican Republic,Latin America and Caribbean,2020,9.727,8.877660933593667,Upper Middle Income,10999664.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.806,64.2,Moderate,0.835,-0.128,0.636,0.724,0.314,5.168
Dominican Republic,Latin America and Caribbean,2021,9.832,8.99961934066053,Upper Middle Income,11117873.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.857,64.4,Moderate,0.859,-0.088,0.677,0.734,0.275,6.031
Dominican Republic,Latin America and Caribbean,2022,9.87,9.112727543109182,Upper Middle Income,11228821.0,1.0,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,High Penetration,0.82,64.6,Moderate,0.853,-0.086,0.656,0.723,0.306,5.518
Dominican Republic,Latin America and Caribbean,2023,9.9,9.179881164491475,Upper Middle Income,11332972.0,0.9,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.86,64.8,,0.867,-0.107,0.667,0.73,0.256,5.921
Dominican Republic,Latin America and Caribbean,2024,5.823,,,,,,,,,,,,1.272,0.511,,0.73,0.086,0.196,,,5.823
Ecuador,Latin America and Caribbean,2006,9.189,8.009695357742922,Lower Middle Income,14009061.0,1.7,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.91,64.44,Low,0.671,-0.097,0.901,0.785,0.357,5.024
Ecuador,Latin America and Caribbean,2007,9.194,8.077136638538454,Lower Middle Income,14251835.0,1.7,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.839,64.78,Low,0.67,-0.069,0.83,0.803,0.286,4.996
Ecuador,Latin America and Caribbean,2008,9.238,8.240121298076472,Lower Middle Income,14496797.0,1.7,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.829,65.12,Low,0.64,-0.1,0.801,0.811,0.283,5.297
Ecuador,Latin America and Caribbean,2009,9.227,8.29154650988391,Lower Middle Income,14742766.0,1.7,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.779,65.46,Low,0.737,-0.114,0.774,0.796,0.256,6.022
Ecuador,Latin America and Caribbean,2010,9.245,8.371010681238156,Upper Middle Income,14989585.0,1.7,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.839,65.8,Low,0.723,-0.069,0.806,0.771,0.22,5.838
Ecuador,Latin America and Caribbean,2011,9.305,8.476371196895983,Upper Middle Income,15237728.0,1.6,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.818,66.14,Low,0.788,-0.161,0.702,0.806,0.271,5.795
Ecuador,Latin America and Caribbean,2012,9.343,8.584851839890053,Upper Middle Income,15483883.0,1.6,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.785,66.48,Low,0.825,-0.089,0.73,0.767,0.333,5.961
Ecuador,Latin America and Caribbean,2013,9.376,8.68609172787805,Upper Middle Income,15722989.0,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.801,66.82,Low,0.787,-0.196,0.646,0.824,0.267,6.019
Ecuador,Latin America and Caribbean,2014,9.399,8.735525185733225,Upper Middle Income,15957994.0,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.831,67.16,Low,0.719,-0.173,0.661,0.841,0.306,5.946
Ecuador,Latin America and Caribbean,2015,9.385,8.697846691109495,Upper Middle Income,16195902.0,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.856,67.5,Low,0.801,-0.12,0.666,0.816,0.323,5.964
Ecuador,Latin America and Caribbean,2016,9.358,8.662158961666423,Upper Middle Income,16439585.0,1.5,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.842,67.75,Low,0.846,-0.021,0.774,0.807,0.365,6.115
Ecuador,Latin America and Caribbean,2017,9.366,8.692825760059396,Upper Middle Income,16696944.0,1.6,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.849,68.0,Low,0.879,-0.173,0.734,0.793,0.314,5.84
Ecuador,Latin America and Caribbean,2018,9.359,8.722580021141189,Upper Middle Income,17015672.0,1.9,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.851,68.25,Low,0.869,-0.105,0.831,0.817,0.328,6.128
Ecuador,Latin America and Caribbean,2019,9.341,8.716044050161402,Upper Middle Income,17343740.0,1.9,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.808,68.5,Low,0.83,-0.121,0.839,0.75,0.374,5.809
Ecuador,Latin America and Caribbean,2020,9.245,8.594154232552366,Upper Middle Income,17588595.0,1.4,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.804,68.75,Low,0.829,-0.163,0.855,0.755,0.416,5.354
Ecuador,Latin America and Caribbean,2021,9.275,8.712759974960212,Upper Middle Income,17797737.0,1.2,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.786,69.0,Low,0.821,-0.086,0.775,0.742,0.403,5.435
Ecuador,Latin America and Caribbean,2022,9.293,8.782629654920699,Upper Middle Income,18001000.0,1.1,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.825,69.25,Low,0.759,-0.083,0.866,0.777,0.356,5.887
Ecuador,Latin America and Caribbean,2023,9.307,8.781094735202615,Upper Middle Income,18190484.0,1.0,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.782,69.5,,0.731,-0.106,0.84,0.763,0.359,5.852
Ecuador,Latin America and Caribbean,2024,5.725,,,,,,,,,,,,1.151,0.64,,0.606,0.087,0.078,,,5.725
Egypt,Middle East and North Africa,2005,9.042,7.05617528410041,Lower Middle Income,79075310.0,2.0,Moderate Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.848,61.4,Moderate,0.817,,,0.689,0.346,5.168
Egypt,Middle East and North Africa,2007,9.138,7.286191714702382,Lower Middle Income,82218755.0,2.0,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.686,61.52,Moderate,0.609,-0.126,,0.6,0.355,5.541
Egypt,Middle East and North Africa,2008,9.187,7.4673710669175595,Lower Middle Income,83844783.0,2.0,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.738,61.58,Moderate,,-0.093,0.914,0.627,0.301,4.632
Egypt,Middle East and North Africa,2009,9.213,7.605890001053122,Lower Middle Income,85501064.0,2.0,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.744,61.64,Moderate,0.611,-0.105,0.801,0.549,0.339,5.066
Egypt,Middle East and North Africa,2010,9.243,7.718685495198466,Lower Middle Income,87252413.0,2.0,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.769,61.7,Moderate,0.486,-0.081,0.826,0.491,0.276,4.669
Egypt,Middle East and North Africa,2011,9.239,7.795646536334594,Lower Middle Income,89200054.0,2.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.753,61.76,Moderate,0.59,-0.157,0.859,0.456,0.353,4.174
Egypt,Middle East and North Africa,2012,9.238,7.897296472595885,Lower Middle Income,91240376.0,2.3,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.737,61.82,Moderate,0.452,-0.143,0.88,0.458,0.398,4.204
Egypt,Middle East and North Africa,2013,9.236,7.962067308753666,Lower Middle Income,93377890.0,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.675,61.88,Moderate,0.474,-0.147,0.913,0.487,0.483,3.559
Egypt,Middle East and North Africa,2014,9.242,8.026170194946426,Lower Middle Income,95592324.0,2.3,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.619,61.94,Low,0.578,-0.132,0.749,0.477,0.327,4.885
Egypt,Middle East and North Africa,2015,9.262,8.058327306580958,Lower Middle Income,97723799.0,2.2,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.73,62.0,Low,0.659,-0.094,0.684,0.554,0.344,4.763
Egypt,Middle East and North Africa,2016,9.284,8.089482474360754,Lower Middle Income,99784030.0,2.1,High Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.809,62.25,Low,0.656,-0.147,0.818,0.538,0.37,4.557
Egypt,Middle East and North Africa,2017,9.305,7.986164860332727,Lower Middle Income,101789386.0,2.0,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.638,62.5,Low,0.593,-0.158,,0.458,0.414,3.929
Egypt,Middle East and North Africa,2018,9.338,7.9229859587111955,Lower Middle Income,103740765.0,1.9,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.759,62.75,Low,0.682,-0.221,,0.407,0.285,4.005
Egypt,Middle East and North Africa,2019,9.374,7.897296472595885,Lower Middle Income,105618671.0,1.8,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.772,63.0,Low,0.774,-0.204,,0.42,0.313,4.328
Egypt,Middle East and North Africa,2020,9.392,8.009695357742922,Lower Middle Income,107465134.0,1.7,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.673,63.25,Low,0.77,-0.119,,0.543,0.442,4.472
Egypt,Middle East and North Africa,2021,9.408,8.166216268592143,Lower Middle Income,109262178.0,1.7,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.717,63.5,Low,0.704,-0.233,0.58,0.387,0.325,4.026
Egypt,Middle East and North Africa,2022,9.456,8.318742252692399,Lower Middle Income,110990103.0,1.6,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.769,63.75,Low,0.733,-0.214,,0.486,0.307,4.024
Egypt,Middle East and North Africa,2023,9.48,8.268731832117737,Lower Middle Income,112716598.0,1.5,Moderate Growth,Oppressed,Conflict-Prone,Inefficient,Restrictive,Lawless,,0.73,64.0,,0.625,-0.21,,0.436,0.352,3.881
Egypt,Middle East and North Africa,2024,3.977,,,,,,,,,,,,0.996,0.488,,0.49,0.025,0.259,,,3.977
El Salvador,Latin America and Caribbean,2006,8.885,7.859413154693583,Lower Middle Income,6034436.0,-0.1,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.878,65.12,Moderate,0.683,-0.062,0.807,0.813,0.233,5.701
El Salvador,Latin America and Caribbean,2007,8.902,7.904703913873747,Lower Middle Income,6044131.0,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.717,64.94,Low,0.639,-0.021,0.785,0.833,0.22,5.296
El Salvador,Latin America and Caribbean,2008,8.919,7.9724660159745655,Lower Middle Income,6068099.0,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.747,64.76,Low,0.636,-0.084,0.735,0.827,0.232,5.191
El Salvador,Latin America and Caribbean,2009,8.894,7.955074273262696,Lower Middle Income,6091188.0,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.734,64.58,Low,0.671,-0.11,0.648,0.841,0.243,6.839
El Salvador,Latin America and Caribbean,2010,8.911,7.975908360165538,Lower Middle Income,6114034.0,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.757,64.4,Low,0.669,-0.07,0.694,0.823,0.302,6.74
El Salvador,Latin America and Caribbean,2011,8.945,8.039157390473237,Lower Middle Income,6137349.0,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.731,64.22,Low,0.747,-0.133,0.707,0.83,0.336,4.741
El Salvador,Latin America and Caribbean,2012,8.968,8.086410275323782,Lower Middle Income,6161289.0,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.806,64.04,Low,0.683,-0.161,0.786,0.784,0.365,5.934
El Salvador,Latin America and Caribbean,2013,8.987,8.128585200374497,Lower Middle Income,6185642.0,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.827,63.86,Low,0.716,-0.156,0.772,0.801,0.317,6.325
El Salvador,Latin America and Caribbean,2014,9.0,8.146129510025405,Lower Middle Income,6209526.0,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.798,63.68,Low,0.778,-0.201,0.781,0.801,0.33,5.857
El Salvador,Latin America and Caribbean,2015,9.02,8.157657015196472,Lower Middle Income,6231066.0,0.3,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.791,63.5,Low,0.733,-0.163,0.805,0.816,0.333,6.018
El Salvador,Latin America and Caribbean,2016,9.042,8.180320874773685,Lower Middle Income,6250510.0,0.3,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.794,63.85,Low,0.8,-0.192,0.797,0.742,0.346,6.14
El Salvador,Latin America and Caribbean,2017,9.062,8.207946941048617,Lower Middle Income,6266654.0,0.3,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.829,64.2,Low,0.758,-0.179,0.778,0.8,0.268,6.339
El Salvador,Latin America and Caribbean,2018,9.084,8.268731832117737,Lower Middle Income,6276342.0,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.82,64.55,Low,0.863,-0.102,0.801,0.817,0.27,6.241
El Salvador,Latin America and Caribbean,2019,9.108,8.316300249036848,Lower Middle Income,6280217.0,0.1,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.764,64.9,Low,0.877,-0.116,0.682,0.826,0.271,6.455
El Salvador,Latin America and Caribbean,2020,9.023,8.23217423638394,Lower Middle Income,6292731.0,0.2,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.696,65.25,Low,0.924,-0.132,0.583,0.811,0.329,5.462
El Salvador,Latin America and Caribbean,2021,9.126,8.375629627094451,Upper Middle Income,6314167.0,0.3,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.796,65.6,Low,0.915,-0.085,0.663,0.826,0.29,6.431
El Salvador,Latin America and Caribbean,2022,9.148,8.448914350662942,Upper Middle Income,6336392.0,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.772,65.95,Low,0.914,-0.116,0.621,0.823,0.296,6.492
El Salvador,Latin America and Caribbean,2023,9.167,8.501063809486354,Upper Middle Income,6364943.0,0.4,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,,0.744,66.3,,0.942,-0.104,0.496,0.812,0.318,6.482
El Salvador,Latin America and Caribbean,2024,6.469,,,,,,,,,,,,1.08,0.549,,0.816,0.083,0.253,,,6.469
Estonia,Central and Eastern Europe,2006,10.269,9.350102314351341,Upper Middle Income,1346810.0,-0.6,Negative Growth,Empowered,Peaceful,Efficient,Progressive,Just,Moderate Penetration,0.91,65.78,Low,0.749,-0.27,0.797,0.589,0.215,5.371
Estonia,Central and Eastern Europe,2007,10.346,9.505246289517283,High Income,1340680.0,-0.5,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.896,66.06,Low,0.712,-0.252,0.743,0.589,0.176,5.332
Estonia,Central and Eastern Europe,2008,10.296,9.628392595589819,High Income,1337090.0,-0.3,Negative Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.904,66.34,Low,0.642,-0.223,0.663,0.595,0.218,5.452
Estonia,Central and Eastern Europe,2009,10.14,9.58671989918925,High Income,1334515.0,-0.2,Negative Growth,Empowered,Peaceful,Efficient,Progressive,Just,Moderate Penetration,0.874,66.62,Low,0.611,-0.235,0.793,0.591,0.243,5.138
Estonia,Central and Eastern Europe,2011,10.24,9.670293665368417,High Income,1327439.0,-0.3,Negative Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.909,67.18,Low,0.735,-0.173,0.687,0.641,0.205,5.487
Estonia,Central and Eastern Europe,2012,10.275,9.726750374036074,High Income,1322696.0,-0.4,Negative Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.889,67.46,Low,0.697,-0.197,0.793,0.627,0.199,5.364
Estonia,Central and Eastern Europe,2013,10.293,9.805874723669127,High Income,1317997.0,-0.4,Negative Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.901,67.74,Low,0.754,-0.206,0.726,0.651,0.199,5.367
Estonia,Central and Eastern Europe,2014,10.325,9.84585843969949,High Income,1314545.0,-0.3,Negative Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.917,68.02,Low,0.773,-0.158,0.652,0.62,0.203,5.556
Estonia,Central and Eastern Europe,2015,10.343,9.829302654346751,High Income,1315407.0,0.1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.918,68.3,Low,0.815,-0.169,0.569,0.649,0.183,5.629
Estonia,Central and Eastern Europe,2016,10.374,9.814109741384911,High Income,1315790.0,0.0,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.938,68.525,Low,0.843,-0.155,0.639,0.657,0.177,5.65
Estonia,Central and Eastern Europe,2017,10.429,9.839482222560216,High Income,1317384.0,0.1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.936,68.75,Low,0.862,-0.107,0.668,0.74,0.16,5.938
Estonia,Central and Eastern Europe,2018,10.463,9.960812619155398,High Income,1321977.0,0.3,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.933,68.975,Low,0.886,-0.147,0.621,0.73,0.163,6.091
Estonia,Central and Eastern Europe,2019,10.496,10.047154902348542,High Income,1326898.0,0.4,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.934,69.2,Low,0.887,-0.101,0.576,0.738,0.156,6.035
Estonia,Central and Eastern Europe,2020,10.488,10.06475570013225,High Income,1329522.0,0.2,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.958,69.425,Low,0.954,-0.09,0.398,0.762,0.188,6.453
Estonia,Central and Eastern Europe,2021,10.564,10.177704374034338,High Income,1330932.0,0.1,Low Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.946,69.65,Low,0.926,0.046,0.441,0.761,0.176,6.554
Estonia,Central and Eastern Europe,2022,10.541,10.210972252284089,High Income,1348840.0,1.3,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.933,69.875,Low,0.904,0.136,0.39,0.767,0.187,6.357
Estonia,Central and Eastern Europe,2023,10.517,10.212441760263449,High Income,1366188.0,1.3,Moderate Growth,Empowered,Peaceful,Efficient,Progressive,Just,High Penetration,0.958,70.1,,0.915,0.032,0.334,0.765,0.182,6.43
Estonia,Central and Eastern Europe,2024,6.448,,,,,,,,,,,,1.527,0.657,,0.805,0.166,0.401,,,6.448
Eswatini,Sub-Saharan Africa,2011,8.902,8.226840890408578,Lower Middle Income,1105371.0,0.5,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.837,42.5,High,0.607,-0.069,0.917,0.756,0.251,4.867
Eswatini,Sub-Saharan Africa,2018,9.029,8.174702882469461,Lower Middle Income,1160428.0,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.779,49.3,Moderate,0.71,-0.182,0.692,0.739,0.252,4.212
Eswatini,Sub-Saharan Africa,2019,9.048,8.1886891244442,Lower Middle Income,1169613.0,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.759,50.1,Moderate,0.597,-0.195,0.724,0.726,0.28,4.396
Eswatini,Sub-Saharan Africa,2022,9.119,8.389359819906353,Upper Middle Income,1201670.0,0.8,Low Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Moderate Penetration,0.712,52.5,Moderate,0.539,-0.149,0.774,0.661,0.394,3.502
Eswatini,Sub-Saharan Africa,2024,3.502,,,,,,,,,,,,0.925,0.176,,0.284,0.059,0.116,,,3.502
Ethiopia,Sub-Saharan Africa,2012,7.252,5.991464547107982,Low Income,94451280.0,2.8,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.659,56.32,High,0.776,-0.047,,0.556,0.137,4.561
Ethiopia,Sub-Saharan Africa,2013,7.325,6.131226489483141,Low Income,97084366.0,2.7,High Growth,Limited Freedom,Fragile,Developing,Inconsistent,Vulnerable,Low Penetration,0.602,56.98,High,0.707,-0.011,0.75,0.57,0.213,4.445
