Country,Region,Year,Log GDP per capita,Social Support,Healthy Life Expectancy,Freedom to Make Life Choices,Generosity,Perceptions of Corruption,Positive Affect,Negative Affect,Life Ladder Score
Denmark,Western Europe,2009,10.822,0.939,69.18,0.949,0.258,0.206,0.782,0.234,7.683
Denmark,Western Europe,2010,10.836,0.975,69.4,0.944,0.237,0.175,0.796,0.155,7.771
Denmark,Western Europe,2011,10.845,0.962,69.62,0.935,0.292,0.22,0.778,0.175,7.788
Denmark,Western Europe,2012,10.844,0.951,69.84,0.933,0.133,0.187,0.783,0.209,7.52
Denmark,Western Europe,2013,10.849,0.965,70.06,0.92,0.209,0.17,0.826,0.195,7.589
Denmark,Western Europe,2014,10.86,0.956,70.28,0.942,0.112,0.237,0.78,0.233,7.508
Denmark,Western Europe,2015,10.876,0.96,70.5,0.941,0.216,0.191,0.801,0.218,7.514
Denmark,Western Europe,2016,10.9,0.954,70.625,0.948,0.132,0.21,0.786,0.208,7.558
Denmark,Western Europe,2017,10.922,0.952,70.75,0.955,0.149,0.181,0.779,0.206,7.594
Denmark,Western Europe,2018,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206,7.649
Denmark,Western Europe,2019,10.948,0.958,71,0.963,0.015,0.174,0.797,0.181,7.693
Denmark,Western Europe,2020,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227,7.515
Denmark,Western Europe,2021,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206,7.699
Denmark,Western Europe,2022,10.997,0.97,71.375,0.93,0.222,0.203,0.787,0.205,7.545
Denmark,Western Europe,2023,10.996,0.916,71.5,0.923,0.089,0.184,0.757,0.229,7.504
Denmark,Western Europe,2024,7.583,1.52,0.699,0.823,0.204,0.548,,,7.583
Djibouti,Western Europe,2008,8.115,0.69,53.64,0.773,0.123,0.576,0.74,0.12,5.009
Djibouti,Western Europe,2009,8.014,0.901,54.12,0.649,-0.007,0.634,0.63,0.232,4.906
Djibouti,Western Europe,2010,7.934,,54.6,0.764,-0.072,0.597,,,5.006
Djibouti,Western Europe,2011,8.15,0.633,55.08,0.746,-0.082,0.519,0.543,0.181,4.369
Dominican Republic,Latin America and Caribbean,2006,9.306,0.919,65.36,0.858,0.033,0.755,0.733,0.274,5.088
Dominican Republic,Latin America and Caribbean,2007,9.365,0.848,65.12,0.886,-0.013,0.772,0.723,0.26,5.081
Dominican Republic,Latin America and Caribbean,2008,9.384,0.85,64.88,0.848,-0.05,0.728,0.654,0.329,4.842
Dominican Republic,Latin America and Caribbean,2009,9.381,0.878,64.64,0.863,-0.058,0.806,0.709,0.28,5.432
Dominican Republic,Latin America and Caribbean,2010,9.448,0.86,64.4,0.824,-0.08,0.78,0.707,0.282,4.735
Dominican Republic,Latin America and Caribbean,2011,9.465,0.872,64.16,0.848,0.009,0.788,0.738,0.3,5.397
Dominican Republic,Latin America and Caribbean,2012,9.479,0.879,63.92,0.84,-0.067,0.727,0.725,0.297,4.753
Dominican Republic,Latin America and Caribbean,2013,9.515,0.878,63.68,0.889,0.016,0.752,0.766,0.295,5.016
Dominican Republic,Latin America and Caribbean,2014,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,5.387
Dominican Republic,Latin America and Caribbean,2015,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,5.062
Dominican Republic,Latin America and Caribbean,2016,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,5.239
Dominican Republic,Latin America and Caribbean,2017,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,5.605
Dominican Republic,Latin America and Caribbean,2018,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,5.433
Dominican Republic,Latin America and Caribbean,2019,9.808,0.884,64,0.877,-0.127,0.746,0.747,0.264,6.004
Dominican Republic,Latin America and Caribbean,2020,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314,5.168
Dominican Republic,Latin America and Caribbean,2021,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275,6.031
Dominican Republic,Latin America and Caribbean,2022,9.87,0.82,64.6,0.853,-0.086,0.656,0.723,0.306,5.518
Dominican Republic,Latin America and Caribbean,2023,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,0.256,5.921
Dominican Republic,Latin America and Caribbean,2024,5.823,1.272,0.511,0.73,0.086,0.196,,,5.823
Ecuador,Latin America and Caribbean,2006,9.189,0.91,64.44,0.671,-0.097,0.901,0.785,0.357,5.024
Ecuador,Latin America and Caribbean,2007,9.194,0.839,64.78,0.67,-0.069,0.83,0.803,0.286,4.996
Ecuador,Latin America and Caribbean,2008,9.238,0.829,65.12,0.64,-0.1,0.801,0.811,0.283,5.297
Ecuador,Latin America and Caribbean,2009,9.227,0.779,65.46,0.737,-0.114,0.774,0.796,0.256,6.022
Ecuador,Latin America and Caribbean,2010,9.245,0.839,65.8,0.723,-0.069,0.806,0.771,0.22,5.838
Ecuador,Latin America and Caribbean,2011,9.305,0.818,66.14,0.788,-0.161,0.702,0.806,0.271,5.795
Ecuador,Latin America and Caribbean,2012,9.343,0.785,66.48,0.825,-0.089,0.73,0.767,0.333,5.961
Ecuador,Latin America and Caribbean,2013,9.376,0.801,66.82,0.787,-0.196,0.646,0.824,0.267,6.019
Ecuador,Latin America and Caribbean,2014,9.399,0.831,67.16,0.719,-0.173,0.661,0.841,0.306,5.946
Ecuador,Latin America and Caribbean,2015,9.385,0.856,67.5,0.801,-0.12,0.666,0.816,0.323,5.964
Ecuador,Latin America and Caribbean,2016,9.358,0.842,67.75,0.846,-0.021,0.774,0.807,0.365,6.115
Ecuador,Latin America and Caribbean,2017,9.366,0.849,68,0.879,-0.173,0.734,0.793,0.314,5.84
Ecuador,Latin America and Caribbean,2018,9.359,0.851,68.25,0.869,-0.105,0.831,0.817,0.328,6.128
Ecuador,Latin America and Caribbean,2019,9.341,0.808,68.5,0.83,-0.121,0.839,0.75,0.374,5.809
Ecuador,Latin America and Caribbean,2020,9.245,0.804,68.75,0.829,-0.163,0.855,0.755,0.416,5.354
Ecuador,Latin America and Caribbean,2021,9.275,0.786,69,0.821,-0.086,0.775,0.742,0.403,5.435
Ecuador,Latin America and Caribbean,2022,9.293,0.825,69.25,0.759,-0.083,0.866,0.777,0.356,5.887
Ecuador,Latin America and Caribbean,2023,9.307,0.782,69.5,0.731,-0.106,0.84,0.763,0.359,5.852
Ecuador,Latin America and Caribbean,2024,5.725,1.151,0.64,0.606,0.087,0.078,,,5.725
Egypt,Middle East and North Africa,2005,9.042,0.848,61.4,0.817,,,0.689,0.346,5.168
Egypt,Middle East and North Africa,2007,9.138,0.686,61.52,0.609,-0.126,,0.6,0.355,5.541
Egypt,Middle East and North Africa,2008,9.187,0.738,61.58,,-0.093,0.914,0.627,0.301,4.632
Egypt,Middle East and North Africa,2009,9.213,0.744,61.64,0.611,-0.105,0.801,0.549,0.339,5.066
Egypt,Middle East and North Africa,2010,9.243,0.769,61.7,0.486,-0.081,0.826,0.491,0.276,4.669
Egypt,Middle East and North Africa,2011,9.239,0.753,61.76,0.59,-0.157,0.859,0.456,0.353,4.174
Egypt,Middle East and North Africa,2012,9.238,0.737,61.82,0.452,-0.143,0.88,0.458,0.398,4.204
Egypt,Middle East and North Africa,2013,9.236,0.675,61.88,0.474,-0.147,0.913,0.487,0.483,3.559
Egypt,Middle East and North Africa,2014,9.242,0.619,61.94,0.578,-0.132,0.749,0.477,0.327,4.885
Egypt,Middle East and North Africa,2015,9.262,0.73,62,0.659,-0.094,0.684,0.554,0.344,4.763
Egypt,Middle East and North Africa,2016,9.284,0.809,62.25,0.656,-0.147,0.818,0.538,0.37,4.557
Egypt,Middle East and North Africa,2017,9.305,0.638,62.5,0.593,-0.158,,0.458,0.414,3.929
Egypt,Middle East and North Africa,2018,9.338,0.759,62.75,0.682,-0.221,,0.407,0.285,4.005
Egypt,Middle East and North Africa,2019,9.374,0.772,63,0.774,-0.204,,0.42,0.313,4.328
Egypt,Middle East and North Africa,2020,9.392,0.673,63.25,0.77,-0.119,,0.543,0.442,4.472
Egypt,Middle East and North Africa,2021,9.408,0.717,63.5,0.704,-0.233,0.58,0.387,0.325,4.026
Egypt,Middle East and North Africa,2022,9.456,0.769,63.75,0.733,-0.214,,0.486,0.307,4.024
Egypt,Middle East and North Africa,2023,9.48,0.73,64,0.625,-0.21,,0.436,0.352,3.881
Egypt,Middle East and North Africa,2024,3.977,0.996,0.488,0.49,0.025,0.259,,,3.977
El Salvador,Latin America and Caribbean,2006,8.885,0.878,65.12,0.683,-0.062,0.807,0.813,0.233,5.701
El Salvador,Latin America and Caribbean,2007,8.902,0.717,64.94,0.639,-0.021,0.785,0.833,0.22,5.296
El Salvador,Latin America and Caribbean,2008,8.919,0.747,64.76,0.636,-0.084,0.735,0.827,0.232,5.191
El Salvador,Latin America and Caribbean,2009,8.894,0.734,64.58,0.671,-0.11,0.648,0.841,0.243,6.839
El Salvador,Latin America and Caribbean,2010,8.911,0.757,64.4,0.669,-0.07,0.694,0.823,0.302,6.74
El Salvador,Latin America and Caribbean,2011,8.945,0.731,64.22,0.747,-0.133,0.707,0.83,0.336,4.741
El Salvador,Latin America and Caribbean,2012,8.968,0.806,64.04,0.683,-0.161,0.786,0.784,0.365,5.934
El Salvador,Latin America and Caribbean,2013,8.987,0.827,63.86,0.716,-0.156,0.772,0.801,0.317,6.325
El Salvador,Latin America and Caribbean,2014,9,0.798,63.68,0.778,-0.201,0.781,0.801,0.33,5.857
El Salvador,Latin America and Caribbean,2015,9.02,0.791,63.5,0.733,-0.163,0.805,0.816,0.333,6.018
El Salvador,Latin America and Caribbean,2016,9.042,0.794,63.85,0.8,-0.192,0.797,0.742,0.346,6.14
El Salvador,Latin America and Caribbean,2017,9.062,0.829,64.2,0.758,-0.179,0.778,0.8,0.268,6.339
El Salvador,Latin America and Caribbean,2018,9.084,0.82,64.55,0.863,-0.102,0.801,0.817,0.27,6.241
El Salvador,Latin America and Caribbean,2019,9.108,0.764,64.9,0.877,-0.116,0.682,0.826,0.271,6.455
El Salvador,Latin America and Caribbean,2020,9.023,0.696,65.25,0.924,-0.132,0.583,0.811,0.329,5.462
El Salvador,Latin America and Caribbean,2021,9.126,0.796,65.6,0.915,-0.085,0.663,0.826,0.29,6.431
El Salvador,Latin America and Caribbean,2022,9.148,0.772,65.95,0.914,-0.116,0.621,0.823,0.296,6.492
El Salvador,Latin America and Caribbean,2023,9.167,0.744,66.3,0.942,-0.104,0.496,0.812,0.318,6.482
El Salvador,Latin America and Caribbean,2024,6.469,1.08,0.549,0.816,0.083,0.253,,,6.469
Estonia,Central and Eastern Europe,2006,10.269,0.91,65.78,0.749,-0.27,0.797,0.589,0.215,5.371
Estonia,Central and Eastern Europe,2007,10.346,0.896,66.06,0.712,-0.252,0.743,0.589,0.176,5.332
Estonia,Central and Eastern Europe,2008,10.296,0.904,66.34,0.642,-0.223,0.663,0.595,0.218,5.452
Estonia,Central and Eastern Europe,2009,10.14,0.874,66.62,0.611,-0.235,0.793,0.591,0.243,5.138
Estonia,Central and Eastern Europe,2011,10.24,0.909,67.18,0.735,-0.173,0.687,0.641,0.205,5.487
Estonia,Central and Eastern Europe,2012,10.275,0.889,67.46,0.697,-0.197,0.793,0.627,0.199,5.364
Estonia,Central and Eastern Europe,2013,10.293,0.901,67.74,0.754,-0.206,0.726,0.651,0.199,5.367
Estonia,Central and Eastern Europe,2014,10.325,0.917,68.02,0.773,-0.158,0.652,0.62,0.203,5.556
Estonia,Central and Eastern Europe,2015,10.343,0.918,68.3,0.815,-0.169,0.569,0.649,0.183,5.629
Estonia,Central and Eastern Europe,2016,10.374,0.938,68.525,0.843,-0.155,0.639,0.657,0.177,5.65
Estonia,Central and Eastern Europe,2017,10.429,0.936,68.75,0.862,-0.107,0.668,0.74,0.16,5.938
Estonia,Central and Eastern Europe,2018,10.463,0.933,68.975,0.886,-0.147,0.621,0.73,0.163,6.091
Estonia,Central and Eastern Europe,2019,10.496,0.934,69.2,0.887,-0.101,0.576,0.738,0.156,6.035
Estonia,Central and Eastern Europe,2020,10.488,0.958,69.425,0.954,-0.09,0.398,0.762,0.188,6.453
Estonia,Central and Eastern Europe,2021,10.564,0.946,69.65,0.926,0.046,0.441,0.761,0.176,6.554
Estonia,Central and Eastern Europe,2022,10.541,0.933,69.875,0.904,0.136,0.39,0.767,0.187,6.357
Estonia,Central and Eastern Europe,2023,10.517,0.958,70.1,0.915,0.032,0.334,0.765,0.182,6.43
Estonia,Central and Eastern Europe,2024,6.448,1.527,0.657,0.805,0.166,0.401,,,6.448
Eswatini,Sub-Saharan Africa,2011,8.902,0.837,42.5,0.607,-0.069,0.917,0.756,0.251,4.867
Eswatini,Sub-Saharan Africa,2018,9.029,0.779,49.3,0.71,-0.182,0.692,0.739,0.252,4.212
Eswatini,Sub-Saharan Africa,2019,9.048,0.759,50.1,0.597,-0.195,0.724,0.726,0.28,4.396
Eswatini,Sub-Saharan Africa,2022,9.119,0.712,52.5,0.539,-0.149,0.774,0.661,0.394,3.502
Eswatini,Sub-Saharan Africa,2024,3.502,0.925,0.176,0.284,0.059,0.116,,,3.502
Ethiopia,Sub-Saharan Africa,2012,7.252,0.659,56.32,0.776,-0.047,,0.556,0.137,4.561
Ethiopia,Sub-Saharan Africa,2013,7.325,0.602,56.98,0.707,-0.011,0.75,0.57,0.213,4.445
Ethiopia,Sub-Saharan Africa,2014,7.396,0.64,57.64,0.694,0.076,0.702,0.644,0.303,4.507
Ethiopia,Sub-Saharan Africa,2015,7.468,0.626,58.3,0.803,0.109,0.567,0.623,0.237,4.573
Ethiopia,Sub-Saharan Africa,2016,7.531,0.719,58.7,0.744,0.035,0.703,0.627,0.254,4.298
Ethiopia,Sub-Saharan Africa,2017,7.595,0.734,59.1,0.717,-0.002,0.757,0.514,0.304,4.18
Ethiopia,Sub-Saharan Africa,2018,7.634,0.74,59.5,0.74,0.036,0.799,0.562,0.272,4.379
Ethiopia,Sub-Saharan Africa,2019,7.688,0.748,59.9,0.754,0.049,0.732,0.519,0.283,4.1
Ethiopia,Sub-Saharan Africa,2020,7.72,0.823,60.3,0.769,0.183,0.784,0.615,0.252,4.549
Ethiopia,Sub-Saharan Africa,2022,7.775,0.74,61.1,0.674,0.357,0.793,0.56,0.335,3.628
Ethiopia,Sub-Saharan Africa,2023,7.809,0.67,61.5,0.631,0.212,0.8,0.538,0.299,4.093
Ethiopia,Sub-Saharan Africa,2024,3.861,0.915,0.42,0.441,0.27,0.101,,,3.861
Finland,Western Europe,2006,10.745,0.965,68.72,0.969,-0.011,0.132,0.683,0.172,7.672
Finland,Western Europe,2008,10.796,0.951,69.16,0.934,0.022,0.217,0.691,0.144,7.671
Finland,Western Europe,2010,10.734,0.935,69.6,0.916,0.085,0.413,0.758,0.202,7.393
Finland,Western Europe,2011,10.754,0.938,69.82,0.936,0.095,0.32,0.709,0.205,7.354
Finland,Western Europe,2012,10.735,0.928,70.04,0.921,-0.007,0.361,0.742,0.202,7.42
Finland,Western Europe,2013,10.722,0.941,70.26,0.919,0.034,0.306,0.752,0.195,7.445
Finland,Western Europe,2014,10.714,0.952,70.48,0.933,-0.007,0.265,0.766,0.199,7.385
Finland,Western Europe,2015,10.716,0.948,70.7,0.93,0.105,0.223,0.736,0.191,7.448
Finland,Western Europe,2016,10.741,0.954,70.775,0.948,-0.033,0.25,0.769,0.182,7.66
Finland,Western Europe,2017,10.77,0.964,70.85,0.962,-0.008,0.192,0.756,0.176,7.788
Finland,Western Europe,2018,10.78,0.962,70.925,0.938,-0.133,0.199,0.749,0.182,7.858
Finland,Western Europe,2019,10.791,0.937,71,0.948,-0.058,0.195,0.732,0.181,7.78
Finland,Western Europe,2020,10.766,0.962,71.075,0.962,-0.123,0.164,0.748,0.193,7.889
Finland,Western Europe,2021,10.794,0.97,71.15,0.963,-0.039,0.192,0.752,0.175,7.794
Finland,Western Europe,2022,10.811,0.974,71.225,0.959,0.101,0.19,0.741,0.191,7.729
Finland,Western Europe,2023,10.808,0.947,71.3,0.943,-0.001,0.185,0.717,0.173,7.699
Finland,Western Europe,2024,7.741,1.572,0.695,0.859,0.142,0.546,,,7.741
France,Western Europe,2005,10.637,0.94,70.7,0.895,,0.688,0.681,0.225,7.093
France,Western Europe,2006,10.654,0.944,70.8,0.789,0.12,0.699,0.694,0.289,6.583
France,Western Europe,2008,10.669,0.935,71,0.833,-0.037,0.669,0.702,0.281,7.008
France,Western Europe,2009,10.635,0.918,71.1,0.798,-0.088,0.654,0.691,0.303,6.283
France,Western Europe,2010,10.649,0.943,71.2,0.85,-0.109,0.623,0.729,0.261,6.798
France,Western Europe,2011,10.666,0.921,71.3,0.903,-0.108,0.627,0.718,0.281,6.959
France,Western Europe,2012,10.664,0.937,71.4,0.841,-0.155,0.608,0.705,0.253,6.649
France,Western Europe,2013,10.665,0.908,71.5,0.878,-0.13,0.699,0.741,0.205,6.667
France,Western Europe,2014,10.669,0.878,71.6,0.803,-0.124,0.656,0.759,0.216,6.467
France,Western Europe,2015,10.677,0.896,71.7,0.817,-0.145,0.641,0.74,0.215,6.358
France,Western Europe,2016,10.685,0.885,71.8,0.787,-0.097,0.623,0.715,0.27,6.475
France,Western Europe,2017,10.705,0.931,71.9,0.834,-0.129,0.601,0.716,0.242,6.635
France,Western Europe,2018,10.72,0.921,72,0.816,-0.143,0.582,0.705,0.282,6.666
France,Western Europe,2019,10.735,0.958,72.1,0.827,-0.139,0.568,0.693,0.25,6.69
France,Western Europe,2020,10.651,0.947,72.2,0.823,-0.176,0.565,0.69,0.231,6.714
France,Western Europe,2021,10.714,0.915,72.3,0.837,-0.104,0.561,0.685,0.268,6.656
France,Western Europe,2022,10.737,0.866,72.4,0.798,-0.027,0.533,0.688,0.249,6.614
France,Western Europe,2023,10.742,0.85,72.5,0.776,0.01,0.558,0.676,0.228,6.557
France,Western Europe,2024,6.609,1.348,0.727,0.65,0.112,0.281,,,6.609
Gabon,Sub-Saharan Africa,2011,9.557,0.653,54.46,0.772,-0.213,0.851,0.564,0.264,4.255
Gabon,Sub-Saharan Africa,2012,9.573,0.736,54.92,0.566,-0.197,0.81,0.504,0.266,3.972
Gabon,Sub-Saharan Africa,2013,9.593,0.733,55.38,0.682,-0.148,0.78,0.519,0.287,3.8
Gabon,Sub-Saharan Africa,2014,9.601,0.829,55.84,0.607,-0.201,0.782,0.533,0.293,3.918
Gabon,Sub-Saharan Africa,2015,9.609,0.756,56.3,0.671,-0.196,0.867,0.6,0.372,4.661
Gabon,Sub-Saharan Africa,2016,9.601,0.78,56.625,0.699,-0.207,0.817,0.625,0.432,4.832
Gabon,Sub-Saharan Africa,2017,9.58,0.807,56.95,0.652,-0.231,0.868,0.638,0.446,4.782
Gabon,Sub-Saharan Africa,2018,9.565,0.785,57.275,0.719,-0.2,0.823,0.614,0.418,4.783
Gabon,Sub-Saharan Africa,2019,9.58,0.763,57.6,0.736,-0.206,0.846,0.638,0.413,4.914
Gabon,Sub-Saharan Africa,2020,9.54,0.701,57.925,0.528,-0.194,0.789,0.568,0.416,4.887
Gabon,Sub-Saharan Africa,2021,9.533,0.754,58.25,0.699,-0.207,0.766,0.62,0.362,5.075
Gabon,Sub-Saharan Africa,2022,9.543,0.775,58.575,0.699,-0.167,0.803,0.661,0.414,5.14
Gabon,Sub-Saharan Africa,2023,9.554,0.735,58.9,0.722,-0.16,0.822,0.62,0.424,5.104
Gabon,Sub-Saharan Africa,2024,5.106,1.038,0.344,0.516,0.045,0.1,,,5.106
Gambia,Sub-Saharan Africa,2017,7.564,0.697,56.4,0.812,0.111,0.572,0.77,0.277,4.118
Gambia,Sub-Saharan Africa,2018,7.607,0.685,56.7,0.719,0.44,0.691,0.759,0.379,4.922
Gambia,Sub-Saharan Africa,2019,7.642,0.694,57,0.677,0.409,0.798,0.718,0.401,5.164
Gambia,Sub-Saharan Africa,2022,7.662,0.588,57.9,0.599,0.36,0.884,0.722,0.438,4.279
Gambia,Sub-Saharan Africa,2023,7.686,0.651,58.2,0.727,0.43,0.852,0.719,0.291,4.691
Gambia,Sub-Saharan Africa,2024,4.485,0.684,0.33,0.459,0.324,0.048,,,4.485
Georgia,Commonwealth of Independent States,2006,8.993,0.647,63.3,0.553,-0.273,0.752,0.353,0.269,3.675
Georgia,Commonwealth of Independent States,2007,9.117,0.548,63.4,0.464,-0.272,0.697,0.351,0.236,3.707
Georgia,Commonwealth of Independent States,2008,9.144,0.608,63.5,0.614,-0.23,0.498,0.371,0.262,4.156
Georgia,Commonwealth of Independent States,2009,9.116,0.544,63.6,0.495,-0.238,0.535,0.391,0.242,3.801
Georgia,Commonwealth of Independent States,2010,9.184,0.54,63.7,0.558,-0.253,0.46,0.402,0.243,4.102
Georgia,Commonwealth of Independent States,2011,9.263,0.503,63.8,0.632,-0.26,0.353,0.421,0.247,4.203
Georgia,Commonwealth of Independent States,2012,9.332,0.533,63.9,0.659,-0.275,0.321,0.443,0.25,4.254
Georgia,Commonwealth of Independent States,2013,9.371,0.559,64,0.722,-0.26,0.349,0.467,0.2,4.349
Georgia,Commonwealth of Independent States,2014,9.414,0.558,64.1,0.72,-0.239,0.416,0.458,0.204,4.288
Georgia,Commonwealth of Independent States,2015,9.442,0.517,64.2,0.64,-0.21,0.502,0.448,0.233,4.122
Georgia,Commonwealth of Independent States,2016,9.47,0.533,64.325,0.606,-0.255,0.561,0.475,0.223,4.448
Georgia,Commonwealth of Independent States,2017,9.517,0.59,64.45,0.821,-0.25,0.59,0.496,0.21,4.451
Georgia,Commonwealth of Independent States,2018,9.565,0.617,64.575,0.775,-0.238,0.755,0.479,0.244,4.659
Georgia,Commonwealth of Independent States,2019,9.615,0.675,64.7,0.811,-0.265,0.647,0.503,0.244,4.892
Georgia,Commonwealth of Independent States,2020,9.544,0.718,64.825,0.764,-0.225,0.583,0.573,0.295,5.123
Georgia,Commonwealth of Independent States,2021,9.648,0.671,64.95,0.777,-0.29,0.723,0.51,0.24,4.911
Georgia,Commonwealth of Independent States,2022,9.743,0.754,65.075,0.821,-0.255,0.655,0.503,0.233,5.293
Georgia,Commonwealth of Independent States,2023,9.785,0.779,65.2,0.877,-0.268,0.706,0.542,0.231,5.351
Georgia,Commonwealth of Independent States,2024,5.185,0.99,0.524,0.68,0,0.174,,,5.185
Germany,Western Europe,2005,10.691,0.963,69.9,0.847,,0.781,0.685,0.197,6.62
Germany,Western Europe,2007,10.76,0.926,69.94,0.801,0.161,0.792,0.647,0.231,6.417
Germany,Western Europe,2008,10.771,0.923,69.96,0.766,,0.758,0.672,0.22,6.522
Germany,Western Europe,2009,10.715,0.935,69.98,0.844,0.121,0.69,0.684,0.206,6.641
Germany,Western Europe,2010,10.758,0.939,70,0.843,0.089,0.688,0.698,0.182,6.725
Germany,Western Europe,2011,10.815,0.947,70.02,0.906,0.027,0.677,0.686,0.165,6.621
Germany,Western Europe,2012,10.817,0.926,70.04,0.904,0.065,0.679,0.699,0.17,6.702
Germany,Western Europe,2013,10.819,0.931,70.06,0.894,0.018,0.566,0.693,0.205,6.965
Germany,Western Europe,2014,10.837,0.938,70.08,0.899,0.082,0.474,0.739,0.188,6.984
Germany,Western Europe,2015,10.843,0.926,70.1,0.889,0.172,0.412,0.722,0.203,7.037
Germany,Western Europe,2016,10.857,0.906,70.3,0.871,0.142,0.446,0.709,0.187,6.874
Germany,Western Europe,2017,10.879,0.892,70.5,0.841,0.139,0.414,0.707,0.196,7.074
Germany,Western Europe,2018,10.886,0.92,70.7,0.877,0.028,0.496,0.74,0.243,7.118
Germany,Western Europe,2019,10.894,0.886,70.9,0.885,0.051,0.462,0.712,0.226,7.035
Germany,Western Europe,2020,10.856,0.905,71.1,0.864,-0.068,0.424,0.698,0.206,7.312
Germany,Western Europe,2021,10.881,0.868,71.3,0.778,0.074,0.418,0.703,0.251,6.755
Germany,Western Europe,2022,10.889,0.916,71.5,0.895,0.08,0.417,0.668,0.201,6.608
Germany,Western Europe,2023,10.878,0.895,71.7,0.845,0.106,0.46,0.706,0.231,6.792
Germany,Western Europe,2024,6.719,1.39,0.702,0.7,0.174,0.368,,,6.719
Ghana,Sub-Saharan Africa,2006,8.067,0.728,52.54,0.849,0.208,0.814,0.637,0.198,4.535
Ghana,Sub-Saharan Africa,2007,8.084,0.73,52.98,0.891,0.133,0.771,0.658,0.217,5.22
Ghana,Sub-Saharan Africa,2008,8.145,0.622,53.42,0.838,0.115,0.863,0.674,0.172,4.965
Ghana,Sub-Saharan Africa,2009,8.167,0.633,53.86,0.757,0,0.89,0.714,0.198,4.198
Ghana,Sub-Saharan Africa,2010,8.219,0.739,54.3,0.891,0.069,0.875,0.693,0.184,4.606
Ghana,Sub-Saharan Africa,2011,8.326,0.724,54.74,0.852,0.006,0.79,0.658,0.209,5.608
Ghana,Sub-Saharan Africa,2012,8.39,0.685,55.18,0.679,0.035,0.898,0.709,0.152,5.057
Ghana,Sub-Saharan Africa,2013,8.436,0.676,55.62,0.794,-0.07,0.88,0.66,0.211,4.965
Ghana,Sub-Saharan Africa,2014,8.44,0.651,56.06,0.677,-0.004,0.913,0.682,0.28,3.86
Ghana,Sub-Saharan Africa,2015,8.437,0.687,56.5,0.852,-0.043,0.945,0.675,0.265,3.986
Ghana,Sub-Saharan Africa,2016,8.447,0.647,56.875,0.751,0.085,0.894,0.659,0.305,4.514
Ghana,Sub-Saharan Africa,2017,8.503,0.669,57.25,0.783,0.074,0.839,0.715,0.248,5.481
Ghana,Sub-Saharan Africa,2018,8.542,0.761,57.625,0.817,0.058,0.846,0.716,0.25,5.004
Ghana,Sub-Saharan Africa,2019,8.584,0.746,58,0.787,0.111,0.857,0.645,0.27,4.967
Ghana,Sub-Saharan Africa,2020,8.569,0.643,58.375,0.824,0.196,0.847,0.675,0.253,5.319
Ghana,Sub-Saharan Africa,2021,8.601,0.633,58.75,0.73,0.105,0.888,0.588,0.295,4.378
Ghana,Sub-Saharan Africa,2022,8.613,0.628,59.125,0.786,0.114,0.909,0.62,0.292,4.191
Ghana,Sub-Saharan Africa,2023,8.61,0.661,59.5,0.834,0.093,0.892,0.638,0.254,4.298
Ghana,Sub-Saharan Africa,2024,4.289,0.747,0.36,0.623,0.183,0.028,,,4.289
Greece,Western Europe,2005,10.454,0.837,69.6,0.734,,0.861,0.598,0.264,6.006
Greece,Western Europe,2007,10.535,0.808,69.76,0.575,-0.196,0.845,0.629,0.222,6.647
Greece,Western Europe,2009,10.483,0.793,69.92,0.443,-0.298,0.959,0.614,0.254,6.039
Greece,Western Europe,2010,10.425,0.868,70,0.484,-0.308,0.954,0.581,0.292,5.84
Greece,Western Europe,2011,10.32,0.852,70.08,0.528,-0.321,0.941,0.552,0.323,5.372
Greece,Western Europe,2012,10.251,0.812,70.16,0.373,-0.31,0.959,0.544,0.352,5.096
Greece,Western Europe,2013,10.233,0.687,70.24,0.426,-0.277,0.941,0.571,0.482,4.72
Greece,Western Europe,2014,10.245,0.832,70.32,0.369,-0.293,0.93,0.597,0.385,4.756
Greece,Western Europe,2015,10.249,0.835,70.4,0.532,-0.277,0.824,0.637,0.277,5.623
Greece,Western Europe,2016,10.248,0.803,70.525,0.482,-0.265,0.898,0.594,0.336,5.303
Greece,Western Europe,2017,10.261,0.753,70.65,0.438,-0.295,0.872,0.516,0.333,5.148
Greece,Western Europe,2018,10.28,0.794,70.775,0.564,-0.34,0.86,0.564,0.255,5.409
Greece,Western Europe,2019,10.3,0.891,70.9,0.614,-0.293,0.848,0.56,0.236,5.952
Greece,Western Europe,2020,10.207,0.779,71.025,0.565,-0.246,0.764,0.629,0.322,5.788
Greece,Western Europe,2021,10.294,0.85,71.15,0.574,-0.161,0.752,0.624,0.311,6.104
Greece,Western Europe,2022,10.358,0.875,71.275,0.563,-0.318,0.874,0.589,0.183,5.9
